id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
2269,2026-08-02T18:15:00+00:00,"Bulgaria First League",Bulgaria,"CSKA Sofia","Dunav Ruse",1,,0.7533,0.1683,0.0784,1.290,4.960,9.860,1.240,5.910,11.760,1.280,5.500,13.000,Betano,Bet365,Betfair,1,1.29,1.24,4.03,1,-0.01,8.151,15,1f9eb6cbc87eb46e
2270,2026-08-02T18:15:00+00:00,"Hungary NB I",Hungary,"Ferencvarosi TC",Vasas,X,,0.6619,0.1935,0.1446,1.460,4.510,5.890,1.450,4.750,6.470,1.500,4.500,6.270,Unibet,Bet365,1xBet,1,1.46,1.45,0.69,0,0.21,8.3,14,c378a00b2d279183
1461,2026-08-02T18:30:00+00:00,"Primera Nacional",Argentina,"Deportivo Maipu",Atlanta,1,,0.3408,0.3222,0.3369,2.760,2.910,2.790,2.610,2.880,3.140,2.800,2.950,2.850,Bet365,Unibet,Unibet,12,1.387,1.425,-2.65,1,0.08,8.263,15,46787ca552a1b882
1464,2026-08-02T18:30:00+00:00,"Primera Nacional",Argentina,Patronato,Quilmes,X,,0.3644,0.3292,0.3064,2.590,2.850,3.050,2.430,2.890,3.430,2.650,2.900,3.100,Betano,Unibet,Bet365,1X,1.357,1.32,2.79,1,-0.12,8.126,14,4fc550e1f656f891
1467,2026-08-02T18:30:00+00:00,"Primera Nacional",Argentina,Temperley,"Gimnasia Y Tiro",2,,0.4515,0.3445,0.204,2.110,2.720,4.450,2.140,2.760,4.540,2.230,2.900,4.300,Unibet,Bet365,Dafabet,1X,1.188,1.205,-1.42,0,-0.39,8.217,15,9755f65b1480c05e
2271,2026-08-02T18:30:00+00:00,"Romania Liga I",Romania,Rapid,"CFR 1907 Cluj",1,,0.4633,0.289,0.2477,2.060,3.210,3.710,2.060,3.340,3.770,2.100,3.400,3.750,Superbet,Unibet,Unibet,1X,1.255,1.274,-1.52,1,0,8.096,15,7f29460cdddadde7
1455,2026-08-02T19:00:00+00:00,"Primera Nacional",Argentina,"Chaco For Ever","Deportivo Moron",1,,0.3073,0.3315,0.3612,3.040,2.830,2.610,3.040,2.830,2.610,3.100,2.850,2.850,Betano,Unibet,Unibet,X2,1.358,1.358,0,0,-0.29,7.995,10,5fb25fbf44091938
1457,2026-08-02T19:00:00+00:00,"Primera Nacional",Argentina,"Club Atlético Güemes","Tristan Suarez",2,,0.3117,0.3831,0.3052,3.000,2.470,3.060,2.760,2.520,3.280,3.150,2.880,3.000,Betano,Unibet,Unibet,1X,1.355,1.317,2.84,0,0.47,8.274,15,34728fe7c39126e1
1460,2026-08-02T19:00:00+00:00,"Primera Nacional",Argentina,"Deportivo Madryn","All Boys",1,,0.4893,0.3297,0.181,1.950,2.820,4.940,1.950,2.820,4.940,2.020,3.050,5.000,Unibet,Unibet,Bet365,1X,1.153,1.153,0,1,-0.31,7.84,10,df5a89abb3decf89
2272,2026-08-02T19:00:00+00:00,"Primera Division Chile",Chile,"D. La Serena",O'Higgins,2,,0.3782,0.263,0.3588,2.520,3.560,2.650,2.480,3.650,2.770,2.550,3.550,2.700,Unibet,Betano,Dafabet,12,1.292,1.308,-1.28,1,0.05,8.101,15,34f2f0506c603238
2273,2026-08-02T19:00:00+00:00,"Chile Primera B",Chile,Recoleta,"D. Puerto Montt",2,,0.4016,0.2856,0.3128,2.300,3.140,2.890,1.980,3.390,3.430,2.350,3.200,3.150,Betano,Bet365,Unibet,12,1.281,1.255,2.02,1,0.46,9.842,15,2da16ef2bcd04f04
2274,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,Aldosivi,"Gimnasia L.P.",2,,0.3137,0.3438,0.3425,3.000,2.750,2.760,11.050,3.920,1.410,2.980,3.050,2.880,"Nordic Bet","Nordic Bet",1xBet,X2,1.377,1.037,32.83,1,0.36,6.455,17,beb8ba873ce3c467
2275,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,"Central Cordoba de Santiago","San Lorenzo",1,,0.305,0.333,0.362,3.110,2.860,2.640,3.370,2.820,2.510,3.100,3.020,2.850,Betfair,1xBet,"Unibet (SE)",X2,1.373,1.328,3.37,0,0.94,6.883,16,2d91eef7699a155c
2276,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,"Deportivo Riestra","Barracas Central",2,,0.4816,0.3277,0.1908,1.990,2.860,4.760,26.420,4.640,1.250,2.380,2.980,4.580,"Nordic Bet","Nordic Bet",1xBet,1X,1.173,3.947,-70.27,0,-0.26,6.471,17,5003a15b7c0dd6c3
2277,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,Huracan,"Atletico Tucuman",X,,0.4566,0.3189,0.2245,2.110,2.970,4.150,2.060,2.990,4.310,2.420,3.050,4.300,1xBet,Betsson,Betfair,1X,1.234,1.22,1.14,1,-0.28,6.621,17,487a1d1dd106612d
2278,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,Lanus,"Instituto Cordoba",2,,0.4711,0.3085,0.2204,2.050,3.070,4.230,2.170,2.980,4.220,2.320,3.120,4.070,"Nordic Bet",1xBet,1xBet,1X,1.229,1.256,-2.11,0,-0.09,6.498,17,99897fd2cecf7736
2279,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,"Newells Old Boys","Boca Juniors",X,,0.2401,0.3117,0.4482,3.900,3.040,2.150,4.980,3.210,1.920,3.900,3.210,2.280,"Unibet (SE)",1xBet,"Nordic Bet",X2,1.259,1.201,4.82,1,0.15,6.455,17,8824e6fad847f085
2280,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,Platense,"Talleres Cordoba",2,,0.3779,0.3418,0.2803,2.510,2.760,3.330,2.630,2.790,3.230,2.820,2.980,3.250,Betsson,Betsson,"Nordic Bet",1X,1.315,1.354,-2.9,0,0.07,6.402,17,296b7fb0254edaa3
2281,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,"River Plate","Rosario Central",2,,0.4746,0.2984,0.227,2.020,3.130,4.050,1.910,3.100,5.270,2.280,3.210,4.300,Betsson,1xBet,Betfair,1X,1.228,1.182,3.88,0,-0.01,6.523,17,fa4016192167e1d2
2282,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,"Sarmiento Junin","Independ. Rivadavia",1,,0.2908,0.326,0.3832,3.220,2.890,2.480,3.500,2.990,2.330,3.450,3.150,2.520,"Nordic Bet",Betsson,"Nordic Bet",X2,1.335,1.31,1.92,0,-0.1,6.442,17,cf44af65f50365c0
2283,2026-08-02T20:00:00+00:00,"Argentina Liga Profesional",Argentina,"Velez Sarsfield",Independiente,1,,0.3774,0.3346,0.288,2.540,2.850,3.290,2.660,2.840,3.120,2.620,3.150,3.500,Betfair,Betsson,"Codere (IT)",1X,1.343,1.374,-2.22,1,0.19,6.484,17,662fa97b32e70115
2284,2026-08-02T20:00:00+00:00,"Primera A",Colombia,Cucuta,"Internacional de Bogota",X,,0.4206,0.3045,0.2749,2.290,3.120,3.440,,,,2.270,3.250,3.400,Betano,10Bet,Bet365,1X,1.321,,,1,0.22,7.514,14,ca1fe0d2a55d4e1d
2285,2026-08-02T20:00:00+00:00,"MLS Next Pro",USA,"Chicago Fire II","FC Cincinnati II",1,,0.608,0.2054,0.1866,1.570,4.200,4.580,1.510,4.240,5.220,1.650,4.330,4.800,Unibet,Bet365,Bet365,1,1.57,1.51,3.97,1,6.95,10.622,11,306dbd2a97b626b0
2286,2026-08-02T20:30:00+00:00,"Ecuador LigaPro",Ecuador,Macara,"Guayaquil City FC",1,,0.6309,0.2356,0.1335,1.530,3.800,6.420,1.480,3.990,7.610,1.580,3.850,6.800,Superbet,Betano,10Bet,1,1.53,1.48,3.38,1,-0.22,9.364,15,c1b5be3fde213d74
2287,2026-08-02T20:30:00+00:00,"Peru Liga 1",Peru,"UCV Moquegua","FBC Melgar",X,,0.262,0.2787,0.4593,3.440,3.250,2.050,3.880,3.220,1.960,3.700,3.350,2.090,Dafabet,Dafabet,Dafabet,X2,1.257,1.218,3.18,1,4.98,8.544,14,d98c822f02d56a8c
2288,2026-08-02T20:45:00+00:00,"Primera A",Colombia,Jaguares,"Atletico Nacional",2,,0.2012,0.249,0.5497,4.480,3.670,1.750,5.150,3.900,1.660,4.600,3.600,1.800,10Bet,Unibet,"William Hill",X2,1.185,1.164,1.77,1,-0.09,7.32,14,be4152e26b2c532c
2289,2026-08-02T21:30:00+00:00,"Primera Division Chile",Chile,"Universidad de Chile",Huachipato,1,,0.6053,0.2263,0.1684,1.600,4.020,5.300,1.520,4.550,5.980,1.650,3.900,5.400,Betano,Betano,Dafabet,1,1.6,1.52,5.26,1,0.12,7.949,15,e181b7a2b93ffc31
2290,2026-08-02T21:30:00+00:00,"Uruguay Primera Division",Uruguay,"Club Nacional",Progreso,1,,0.6777,0.2004,0.1219,1.440,4.510,7.190,1.440,4.490,7.300,1.450,4.750,7.800,Dafabet,Bet365,10Bet,1,1.44,1.44,0,1,0.56,8.61,15,00c700a7fcdd647c
2291,2026-08-02T21:30:00+00:00,"Chile Primera B",Chile,"Deportes Santa Cruz","Santiago Wanderers",2,,0.3801,0.2515,0.3685,2.430,3.550,2.500,2.420,3.610,2.490,2.700,3.400,2.620,Bet365,Betano,Betano,12,1.232,1.227,0.41,1,6.77,10.334,14,fa25525d8da1e192
2292,2026-08-02T22:45:00+00:00,"Primera A",Colombia,"America de Cali",Chico,1,,0.7252,0.19,0.0848,1.340,4.540,9.460,1.270,5.720,11.580,1.370,4.600,10.250,Unibet,Superbet,10Bet,1,1.34,1.27,5.51,1,0.07,6.994,15,42f4689672d4124b
2293,2026-08-02T23:00:00+00:00,"Liga MX",Mexico,"Club America","Santos Laguna",1,,0.6928,0.1828,0.1244,1.410,4.910,7.040,1.440,4.960,7.050,1.440,5.000,7.120,Betano,Unibet,1xBet,1,1.41,1.44,-2.08,1,-0.33,7.168,15,f8ab3f95b36f38b4
2294,2026-08-02T23:00:00+00:00,"MLS Next Pro",USA,"New York RB II","New England II",2,,0.48,0.2407,0.2793,1.960,3.690,3.220,2.190,3.540,2.840,2.180,3.750,3.100,Dafabet,Bet365,"William Hill",12,1.218,1.237,-1.47,1,6.8,10.6,10,d0dd13d1c2003b4a
2295,2026-08-02T23:00:00+00:00,"MLS Next Pro",USA,"St. Louis City II","Real Monarchs",1,,0.5137,0.2409,0.2453,1.840,3.680,3.620,1.840,3.680,3.620,1.830,3.850,3.750,Dafabet,Dafabet,Unibet,12,1.22,1.22,0,1,0.5,9.805,12,9b19bae695e6b04f
2296,2026-08-02T23:10:00+00:00,"Ecuador LigaPro",Ecuador,"Leones del Norte","Barcelona SC",X,,0.3239,0.285,0.3911,2.890,3.260,2.420,2.620,3.100,2.900,3.150,3.180,2.430,10Bet,1xBet,Unibet,12,1.317,1.376,-4.31,0,0.51,9.398,15,376c9bfb77103ae0
2297,2026-08-02T23:30:00+00:00,"Peru Liga 1",Peru,Cienciano,Universitario,1,,0.3928,0.2993,0.3079,2.390,3.080,3.000,2.300,3.100,3.110,2.620,3.300,2.980,"William Hill",10Bet,1xBet,12,1.33,1.322,0.61,1,0.18,7.469,14,1d0d1ba42d2363ad
2298,2026-08-03T01:00:00+00:00,"Primera A",Colombia,"Santa Fe","Once Caldas",X,,0.4509,0.2904,0.2587,2.120,3.210,3.580,2.120,3.210,3.780,2.150,3.300,3.550,Bet365,Betfair,Unibet,1X,1.277,1.277,0,1,-0.01,7.463,15,0b18d4afee782717
2299,2026-08-03T01:00:00+00:00,"Liga MX",Mexico,Toluca,Necaxa,1,,0.6412,0.2126,0.1462,1.520,4.300,6.120,1.530,4.480,6.170,1.550,4.750,6.100,Betano,Betfair,Unibet,1,1.52,1.53,-0.65,1,-0.04,7.631,15,d2d1327432200492
2300,2026-08-03T12:30:00+00:00,"Ukraine Premier League",Ukraine,Bukovyna,"LNZ Cherkasy",X,,0.2399,0.2881,0.4719,3.770,3.180,2.010,4.510,3.490,1.750,4.750,3.500,2.190,Betfair,Betfair,1xBet,X2,1.232,1.166,5.66,1,5.24,8.972,13,61926f228138a5cb
2301,2026-08-03T14:00:00+00:00,"1. Deild",Iceland,Vestri,Grotta,2,,0.4527,0.2193,0.328,2.090,4.100,2.820,2.280,4.220,2.490,2.200,4.000,2.800,Bet365,Betfair,1xBet,12,1.2,1.19,0.86,1,0.41,9.841,15,e05325633161fc59
2304,2026-08-03T15:00:00+00:00,"Lithuania 1 Lyga",Lithuania,"Transinvest 2",Babrungas,2,,0.0561,0.1112,0.8327,10.330,5.930,1.160,9.510,5.530,1.190,14.000,7.000,1.280,10Bet,Bet365,1xBet,2,1.16,1.19,-2.52,1,-0.29,10.82,13,60b6a22c4ecbb67d
2305,2026-08-03T15:00:00+00:00,"Slovakia 2. Liga",Slovakia,"Inter Bratislava","Žilina II",2,,0.5587,0.2325,0.2088,1.700,3.780,4.170,1.690,3.770,4.230,1.730,3.800,4.750,Dafabet,10Bet,Bet365,1,1.7,1.69,0.59,0,7.02,10.814,13,d6fae3498567cf4d
2306,2026-08-03T15:30:00+00:00,"Romania Liga I",Romania,"Universitatea Cluj","FC Botosani",1,,0.5215,0.2609,0.2177,1.840,3.520,4.170,1.940,3.630,3.840,1.910,3.600,4.250,Betfair,Superbet,Superbet,1X,1.208,1.264,-4.43,1,-0.42,7.925,15,5716a05cb628aed5
2307,2026-08-03T15:30:00+00:00,"Latvia 1. Liga",Latvia,"Tukums II","JDFS Alberts",X,,0.1132,0.1417,0.7451,6.220,5.150,1.280,6.370,5.160,1.280,8.000,6.000,1.400,Betfair,Betfair,Superbet,2,1.28,1.28,0,0,0.12,10.988,12,86cd38207b7209e6
2308,2026-08-03T15:45:00+00:00,"Lithuania A Lyga",Lithuania,Šiauliai,Banga,2,,0.2317,0.2384,0.5299,3.870,3.770,1.800,3.870,3.770,1.800,4.000,3.540,1.880,1xBet,Marathonbet,Superbet,X2,1.218,1.218,0,1,7.93,11.481,13,7211733bbba8a863
2309,2026-08-03T15:45:00+00:00,"Bulgaria Second League",Bulgaria,"Etar Veliko Tarnovo","Yantra 2019",1,,0.5669,0.2386,0.1945,1.650,3.540,4.240,1.710,3.390,4.030,2.150,3.600,4.380,Betfair,Bet365,1xBet,1,1.65,1.71,-3.51,1,-0.07,11.053,15,f2f29237a9789d3a
2310,2026-08-03T16:00:00+00:00,Veikkausliiga,Finland,SJK,"HJK Helsinki",1,,0.3049,0.2393,0.4558,3.070,3.860,2.100,3.290,4.080,2.060,3.100,3.800,2.230,Tipico,"Marathon Bet","Unibet (NL)",12,1.247,1.267,-1.56,1,1.29,7.189,20,ad92139616c48157
2311,2026-08-03T16:00:00+00:00,"First Division Ireland",Ireland,"Cork City","Athlone Town",1,,0.6529,0.2368,0.1103,1.480,3.760,7.590,1.450,4.100,8.260,1.470,4.330,7.200,Betano,Betfair,Betano,1,1.48,1.45,2.07,1,5.47,10.746,14,d08e8549d6cb368f
2312,2026-08-03T16:00:00+00:00,"First Division Ireland",Ireland,UCD,"Treaty United",2,,0.5901,0.2221,0.1877,1.630,4.030,4.710,1.640,4.080,5.000,1.670,3.950,4.700,Betano,10Bet,Unibet,1,1.63,1.64,-0.61,0,5.49,10.606,14,6ceab17250f8a1c5
2313,2026-08-03T16:00:00+00:00,"First Division Ireland",Ireland,"Longford Town","Finn Harps",1,,0.5728,0.2453,0.1818,1.680,3.700,4.890,1.640,3.930,5.230,1.720,3.700,4.820,Unibet,10Bet,1xBet,1,1.68,1.64,2.44,1,5.55,10.573,14,c8dd0e659b40cad2
2314,2026-08-03T16:00:00+00:00,"First Division Ireland",Ireland,Wexford,"Bray Wanderers",1,,0.3252,0.2581,0.4167,2.880,3.580,2.280,2.730,3.690,2.420,2.950,3.550,2.220,10Bet,10Bet,10Bet,12,1.273,1.283,-0.8,1,5.05,10.883,14,9d7670fcf20c3750
2315,2026-08-03T16:00:00+00:00,"First Division Ireland",Ireland,Kerry,"Cobh Ramblers",1,,0.3797,0.2825,0.3378,2.490,3.290,2.780,2.200,3.400,3.320,2.460,3.400,2.750,10Bet,Betfair,Betano,12,1.314,1.323,-0.73,1,4.98,10.934,14,b9e0e74e84a90926
2316,2026-08-03T16:30:00+00:00,"Hungary NB I",Hungary,"Zalaegerszegi TE",Paks,1,,0.295,0.2486,0.4564,3.150,3.700,2.090,3.300,3.770,2.070,3.200,3.650,2.100,Bet365,Unibet,Betano,12,1.256,1.272,-1.23,1,0.1,8.256,14,a47ecd2c8d6690dd
2317,2026-08-03T16:30:00+00:00,"Lithuania A Lyga",Lithuania,Panevėžys,"Džiugas Telšiai",X,,0.2793,0.3041,0.4166,3.280,3.030,2.260,2.930,3.110,2.410,3.170,3.400,2.220,1xBet,Bet365,Superbet,X2,1.294,1.358,-4.66,1,7.77,11.658,13,0f2254f4573908c1
2318,2026-08-03T17:00:00+00:00,Allsvenskan,Sweden,"Djurgardens IF","Vasteras SK FK",1,,0.6614,0.1845,0.1542,1.470,4.830,5.710,1.570,4.700,5.120,1.500,5.200,7.500,Coolbet,"Unibet (SE)",1xBet,1,1.47,1.57,-6.37,1,0.79,7.322,22,a443299eaa0a2e96
2319,2026-08-03T17:00:00+00:00,Allsvenskan,Sweden,Halmstad,Sirius,2,,0.1447,0.1895,0.6658,6.040,4.700,1.460,7.190,5.080,1.410,8.850,5.100,1.500,1xBet,"Unibet (SE)","Unibet (SE)",2,1.46,1.41,3.55,1,0.84,7.313,22,630320d4af4e67db
2320,2026-08-03T17:00:00+00:00,"Norway 1. Division",Norway,Ranheim,Haugesund,2,,0.3102,0.2281,0.4617,3.010,4.020,2.070,3.230,4.420,1.940,2.970,4.200,2.100,1xBet,Betfair,Superbet,12,1.227,1.212,1.2,1,5.13,9.039,14,09555e59013e551a
2321,2026-08-03T17:00:00+00:00,"Danish Superliga",Denmark,Odense,Sonderjyske,1,,0.4807,0.2506,0.2687,2.010,3.740,3.500,2.300,3.610,3.120,2.100,3.800,3.500,Betsson,Betfair,Tipico,12,1.277,1.324,-3.57,1,0.66,7.363,24,4732370e57c6f84b
2322,2026-08-03T17:00:00+00:00,Ekstraklasa,Poland,"Cracovia Krakow","Pogon Szczecin",2,,0.4001,0.347,0.2529,2.370,2.710,3.650,2.300,3.310,3.300,2.500,3.150,3.650,Coolbet,Betsson,1xBet,1X,1.264,1.357,-6.83,0,0.84,7.848,20,3b7115335919e1e4
2323,2026-08-03T17:00:00+00:00,"Poland I Liga",Poland,"Chrobry Głogów","Odra Opole",2,,0.4347,0.2785,0.2867,2.190,3.330,3.240,2.140,3.430,3.440,2.250,3.250,3.190,Betano,Dafabet,1xBet,12,1.307,1.319,-0.95,1,4.95,9.766,14,0c44782f686f80e2
2324,2026-08-03T17:00:00+00:00,"Bulgaria Second League",Bulgaria,"Ludogorets II","Lokomotiv G. Oryahovitsa",1,,0.4737,0.2897,0.2366,1.940,3.000,3.590,1.510,3.460,4.980,2.000,3.750,6.400,"William Hill",BetVictor,Betano,1X,1.178,1.051,12.07,1,0.12,11.444,15,85101eaf73fdb8ab
2325,2026-08-03T17:00:00+00:00,"Bulgaria Second League",Bulgaria,"Pirin Blagoevgrad","CSKA Sofia II",2,,0.3055,0.273,0.4215,2.860,3.160,2.150,3.230,2.880,2.100,3.500,3.500,3.100,Betano,Bet365,Betfair,12,1.227,1.273,-3.56,1,0.11,10.981,14,597357831b6857c1
2326,2026-08-03T17:05:00+00:00,Superettan,Sweden,"Orebro SK","IFK Varnamo",2,,0.4405,0.2722,0.2873,2.170,3.420,3.250,2.460,3.470,2.830,2.230,3.600,3.200,Unibet,Betfair,1xBet,12,1.301,1.316,-1.13,1,-0.03,8.081,15,d27b5e9d268e47a3
2327,2026-08-03T18:15:00+00:00,"Bulgaria First League",Bulgaria,"Spartak Varna","Lokomotiv Plovdiv",1,,0.3036,0.2876,0.4088,3.070,3.230,2.320,3.010,3.230,2.460,3.200,3.300,2.300,Bet365,Betfair,"William Hill",12,1.321,1.354,-2.38,1,-0.04,8.227,15,2f5265113e29fa17
2328,2026-08-03T18:30:00+00:00,"Scottish Premiership",Scotland,Celtic,Dundee,1,,0.8241,0.1098,0.0661,1.190,7.290,11.510,1.140,9.390,16.660,1.240,7.500,14.500,"Nordic Bet","Unibet (NL)",Betsson,1,1.19,1.14,4.39,1,0.22,6.402,19,c4b6b2e1399db635
2329,2026-08-03T18:30:00+00:00,"Romania Liga I",Romania,FCSB,"Farul Constanta",X,,0.5402,0.241,0.2188,1.780,3.790,4.150,1.540,4.610,5.330,1.800,3.800,4.500,Superbet,Betfair,Betfair,1X,1.211,1.154,4.92,1,-0.16,8.172,15,54b557303fad0641
2330,2026-08-03T20:00:00+00:00,"Paraguay Division Intermedia",Paraguay,"3 de Noviembre","Sportivo Carapeguá",2,,0.5036,0.2358,0.2606,1.810,3.490,3.200,1.880,3.300,3.150,2.650,3.500,3.500,Dafabet,Marathonbet,Betfair,12,1.156,1.177,-1.8,1,-0.02,10.833,13,c5a65584dd7cb1e9
2331,2026-08-03T22:00:00+00:00,"Uruguay Primera Division",Uruguay,"Defensor Sporting",Cerro,1,,0.5733,0.2539,0.1728,1.680,3.590,5.140,1.700,3.620,5.360,1.860,3.400,5.250,Dafabet,"William Hill",Bet365,1,1.68,1.7,-1.18,1,0.18,8.746,15,b33a805b5fb2b14d
2332,2026-08-03T22:30:00+00:00,"Paraguay Division Intermedia",Paraguay,"Paraguari AC","Deportivo Capiata",1,,0.3272,0.3081,0.3647,2.710,2.860,2.460,2.910,2.780,2.370,3.000,3.200,2.550,Betano,Dafabet,Bet365,12,1.289,1.306,-1.28,1,0.31,10.856,13,71562605b0d4d271
2333,2026-08-04T00:00:00+00:00,"Ecuador LigaPro",Ecuador,"LDU de Quito","Delfin SC",1,,0.786,0.1495,0.0645,1.240,5.460,11.560,1.280,5.370,11.190,1.320,5.560,12.900,Unibet,1xBet,1xBet,1,1.24,1.28,-3.13,1,-0.01,9.126,15,0e60bf25246e9b92
2334,2026-08-04T00:00:00+00:00,"Chile Primera B",Chile,"Deportes Temuco","Deportes Copiapo",2,,0.5133,0.2623,0.2245,1.840,3.400,3.920,1.890,3.390,3.710,1.980,3.500,4.200,Betano,Bet365,Bet365,1X,1.194,1.213,-1.61,0,0.23,9.675,15,b76f3ab9ca7a1d37
2335,2026-08-04T01:00:00+00:00,"Primera A",Colombia,Bucaramanga,Cucuta,X,,0.6076,0.2445,0.148,1.590,3.710,5.920,1.560,4.070,6.060,1.620,3.850,6.500,"William Hill",Superbet,Unibet,1,1.59,1.56,1.92,0,0.24,7.29,15,6eadbc53b7fedef0
2339,2026-08-04T18:00:00+00:00,"Primera C",Argentina,"Atletico Atlas",Sacachispas,2,,0.246,0.3104,0.4436,3.480,2.830,2.060,3.670,2.910,1.960,4.800,3.000,2.750,Dafabet,1xBet,1xBet,X2,1.192,1.171,1.79,1,7.27,11.735,11,2897f44faf3c486d
2340,2026-08-04T18:00:00+00:00,"Primera C",Argentina,Berazategui,"Central Cordoba",1,,0.5213,0.2992,0.1795,1.790,2.940,4.640,1.940,2.730,4.070,1.900,3.250,5.080,Unibet,Dafabet,1xBet,1X,1.113,1.134,-1.89,1,7.07,11.651,12,97639ce7e0908445
2341,2026-08-04T18:00:00+00:00,"Primera C",Argentina,"Centro Español","Leones de Rosario",X,,0.3543,0.3527,0.293,2.510,2.520,2.970,2.510,2.520,2.970,2.850,3.000,4.120,Dafabet,Dafabet,1xBet,1X,1.257,1.257,0,1,-0.66,10.743,13,7e38efc1a6702954
2342,2026-08-04T18:00:00+00:00,"Primera C",Argentina,Claypole,"Juventud Unida",2,,0.395,0.3225,0.2825,2.280,2.730,3.070,2.270,2.870,2.980,2.700,2.950,3.350,1xBet,Marathonbet,10Bet,1X,1.242,1.267,-1.98,0,7.04,11.48,11,d1818a685e4169e8
2343,2026-08-04T18:00:00+00:00,"Primera C",Argentina,"Deportivo Paraguayo","Central Ballester",X,,0.3587,0.3433,0.298,2.500,2.600,2.950,2.810,2.550,2.490,2.900,2.880,3.000,Dafabet,Betfair,Dafabet,1X,1.275,1.337,-4.66,1,6.61,11.867,12,a0a1a205f887340d
2345,2026-08-04T18:30:00+00:00,Urvalsdeild,Iceland,"Thor Akureyri",Breidablik,1,,0.219,0.2019,0.579,4.090,4.410,1.660,4.020,4.430,1.720,4.200,4.350,1.700,Marathonbet,Unibet,Betano,2,1.66,1.72,-3.49,0,5.59,10.228,14,bca447cb9ded746c
2346,2026-08-04T19:15:00+00:00,Urvalsdeild,Iceland,"Valur Reykjavik",Stjarnan,2,,0.3835,0.2279,0.3885,2.460,4.010,2.430,2.280,4.150,2.690,2.420,4.050,2.670,Marathonbet,Betano,Betano,12,1.222,1.234,-0.94,1,5.13,10.194,14,a8c7403316654a5c
2347,2026-08-04T19:15:00+00:00,Urvalsdeild,Iceland,"IA Akranes","Vikingur Reykjavik",X,,0.1754,0.181,0.6436,4.960,4.820,1.500,4.820,4.530,1.600,5.030,4.700,1.800,1xBet,Marathonbet,Bet365,2,1.5,1.6,-6.25,0,5.33,10.478,14,907e9ac4ed6a0a68
2348,2026-08-04T21:10:00+00:00,"Primera A",Colombia,Llaneros,"Fortaleza FC",1,,0.4533,0.3089,0.2377,2.110,3.030,3.880,2.180,2.950,3.970,2.120,3.200,3.850,10Bet,Betfair,Unibet,1X,1.244,1.254,-0.78,1,0.15,7.33,15,9462b578d7318479
2349,2026-08-04T23:15:00+00:00,"Primera A",Colombia,"Deportes Tolima","Independiente Medellin",2,,0.4911,0.2869,0.222,1.950,3.230,4.110,2.110,3.160,3.880,2.140,3.400,4.200,Unibet,Betfair,Bet365,1X,1.216,1.265,-3.89,0,0.21,7.535,15,77e2844bbec6441f
2350,2026-08-05T01:20:00+00:00,"Primera A",Colombia,Millonarios,"Deportivo Pasto",1,,0.6116,0.2381,0.1503,1.580,3.800,5.830,1.380,4.620,9.060,1.600,3.900,6.500,Bet365,Betfair,Bet365,1,1.58,1.38,14.49,1,0.02,7.646,15,9a9da4d7a8becead
2358,2026-08-05T11:30:00+00:00,"China League Two",China,"Hubei Chufeng Heli","Jiangxi Liansheng",2,,0.3224,0.3249,0.3527,2.800,2.780,2.580,2.930,2.920,2.370,3.010,3.000,2.670,1xBet,Betfair,Betano,X2,1.338,1.308,2.29,1,9.95,11.379,11,4f31204d9bc8c990
2359,2026-08-05T11:30:00+00:00,"China League Two",China,"Rizhao Yuqi",BIT,1,,0.5655,0.2707,0.1638,1.670,3.240,5.090,1.620,3.300,5.350,1.700,4.400,10.000,Betano,Betfair,1xBet,1,1.67,1.62,3.09,1,10.01,11.313,12,7daba0548625b004
2360,2026-08-05T15:00:00+00:00,Ykkonen,Finland,OLS,TPV,1,,0.6086,0.1724,0.219,1.580,5.050,4.050,1.350,5.930,5.710,1.550,5.000,5.600,Betano,Betfair,Dafabet,1,1.58,1.35,17.04,1,-0.08,10.17,15,b35b46612c4efdf2
2361,2026-08-05T15:30:00+00:00,Ykkonen,Finland,Rops,"FC jazz",X,,0.5927,0.1958,0.2115,1.620,4.500,4.190,1.520,4.770,4.730,1.600,5.000,5.600,888sport,Betfair,Unibet,1,1.62,1.52,6.58,0,0.51,9.589,15,2dc464931fd0a69e
